game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Grand Theft Auto IV,24.99,2012-02-15,Action / Shooter / Racing,Rockstar,98.0,86.0,8.3,5541.0,4.32,48904.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Red Dead Redemption 2,59.99,2018-10-26,Action / Adventure / Unique,Rockstar Games,97.0,99.0,8.9,31932.0,4.74,379257.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Red Dead Online,69.99,2018-10-29,Action / Adventure,Rockstar Games,97.0,99.0,8.9,31932.0,4.74,379346.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Grand Theft Auto 3,9.99,2012-10-04,,Rockstar Games,97.0,56.0,8.0,2079.0,4.59,1437.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Grand Theft Auto V,69.99,2013-09-17,Action / Adventure,Rockstar Games,97.0,66.0,8.5,14322.0,4.65,40895.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Grand Theft Auto V,69.99,2014-11-18,Action / Adventure,Rockstar Games,97.0,66.0,8.5,14322.0,4.48,854788.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Baldur's Gate 3,69.99,2023-09-06,Role playing games,Larian Studios Games Ltd,96.0,112.0,9.2,19439.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
ELDEN RING PS4 & PS5,69.99,2022-02-25,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,96.0,86.0,8.3,20997.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Uncharted 2: Among Thieves™,,2009-10-15,,Sony Interactive Entertainment Europe,96.0,105.0,8.9,7750.0,4.14,7.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Mass Effect™ 2,14.99,2011-01-21,Role playing games,EA Swiss Sarl,96.0,98.0,8.9,3062.0,4.81,4067.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BioShock,14.99,2012-06-27,Action / Shooter,2K,96.0,88.0,8.8,3793.0,4.75,1557.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Elder Scrolls V: Skyrim,,2013-02-13,,Bethesda,96.0,89.0,8.6,7095.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Red Dead Redemption,49.99,2023-08-17,Action,Rockstar Games,95.0,96.0,8.9,4247.0,4.71,45.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Persona 5 Royal,59.99,2022-10-21,,SEGA EUROPE LTD,95.0,71.0,8.7,5975.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Last of Us™,,2012-04-04,,Sony Interactive Entertainment Europe,95.0,98.0,9.2,16454.0,4.35,113.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Last of Us™,19.99,2019-06-05,Action / Adventure / Horror,Sony Interactive Entertainment Europe,95.0,98.0,9.2,16454.0,4.79,1412.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Portal 2,,2011-10-05,,EA Swiss Sarl,95.0,66.0,8.8,2649.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Red Dead Redemption,29.99,2011-11-16,Action / Shooter,Rockstar Games,95.0,96.0,8.9,4213.0,4.59,23589.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
The Last of Us™ Remastered,49.99,2014-07-30,Action / Adventure,Sony Interactive Entertainment Europe,95.0,70.0,9.2,21277.0,4.81,418687.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Last of Us™: Left Behind (extension indépendante),9.99,2015-05-12,Action / Adventure,Sony Interactive Entertainment Europe,95.0,70.0,9.2,21312.0,4.59,3440.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Metaphor: ReFantazio PS4 et PS5,69.99,2024-10-11,,SEGA EUROPE LTD,94.0,54.0,8.5,2429.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
ASTRO BOT,69.99,2024-09-06,,Sony Interactive Entertainment Europe,94.0,136.0,9.1,5176.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Quake,9.99,2021-10-12,Shooter,Bethesda,94.0,9.0,8.6,1153.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
